"","InitialPrey ","TimeStep","PreyAbundance","PredatorAbundance"
"1010",20,10,50.8359574374354,8.41174717346075
"1011",20,11,56.7269567120773,8.41877903607223
"1012",20,12,63.2966309150146,8.47541179821643
"1013",20,13,70.5913069735729,8.58810622075007
"1014",20,14,78.6471119427813,8.76494655226319
"1015",20,15,87.4831570046541,9.01603695731837
"1016",20,16,97.0922746386165,9.3539864861493
"1017",20,17,107.428731317549,9.79448698672095
"1018",20,18,118.392384472162,10.3569719482746
"1019",20,19,129.808995317919,11.0653099557284
"1020",20,20,141.407026699158,11.9484212261764
"1021",20,21,152.792524845562,13.0405908842103
"1022",20,22,163.42598174791,14.3810661466763
"1023",20,23,172.60877956147,16.0122526929447
"1024",20,24,179.491981520173,17.9754954536565
"1025",20,25,183.125804846371,20.3031779787573
"1026",20,26,182.570607732655,23.0060548881185
"1027",20,27,177.08243505464,26.0559815661672
"1028",20,28,166.358355430811,29.3672391513346
"1029",20,29,150.77517042938,32.7843628025272
"1030",20,30,131.499525625559,36.0882125513704
"1031",20,31,110.343602438875,39.0293847549815
"1032",20,32,89.3458937782746,41.38455843207
"1033",20,33,70.2396689166043,43.012870872199
"1034",20,34,54.075504607766,43.883437137805
"1035",20,35,41.1604154578194,44.0622842880647
"1036",20,36,31.2562792762104,43.6727920009788
"1037",20,37,23.8570452959081,42.8542013844843
"1038",20,38,18.4047081195936,41.7338659388097
"1039",20,39,14.4046535304519,40.4152722631752
"1040",20,40,11.4639042936431,38.9766766443064
"1041",20,41,9.28843624502568,37.4746677028257
"1042",20,42,7.66531287641862,35.9490153794456
"1043",20,43,6.44277094687599,34.4271250609559
"1044",20,44,5.51326432497926,32.9275748890353
"1045",20,45,4.80053295053709,31.4627345685274
"1046",20,46,4.25026060054233,30.0406357341112
"1047",20,47,3.82350741589143,28.6662844778816
"1048",20,48,3.49215138619738,27.3425760052748
"1049",20,49,3.23573751644658,26.07093161971
"1050",20,50,3.0392981044298,24.8517437302552
"1051",20,51,2.89183914920437,23.6846884013535
"1052",20,52,2.78528388748783,22.5689462904416
"1053",20,53,2.71373144038195,21.5033598983799
"1054",20,54,2.67293429015752,20.486546247291
"1055",20,55,2.6599292286762,19.5169781268777
"1056",20,56,2.67277726866028,18.5930430011089
"1057",20,57,2.71038209550647,17.7130859137421
"1058",20,58,2.77236620544002,16.8754408489717
"1059",20,59,2.85899042741211,16.0784537084347
"1060",20,60,2.9711070604945,15.320499168253
"1061",20,61,3.11014004010243,14.5999930530894
"1062",20,62,3.27808781832661,13.9154014234146
"1063",20,63,3.47754630305973,13.2652472601371
"1064",20,64,3.71175044798505,12.6481154086989
"1065",20,65,3.98463405723801,12.0626562862984
"1066",20,66,4.3009081580942,11.5075887430426
"1067",20,67,4.66615896666359,10.9817023881954
"1068",20,68,5.08696706931722,10.4838596378535
"1069",20,69,5.57104999580962,10.012997704698
"1070",20,70,6.12743088676355,9.56813073028387
"1071",20,71,6.76663646646293,9.14835225353501
"1072",20,72,7.50092802008733,8.75283821482508
"1073",20,73,8.34456952989607,8.3808507135047
"1074",20,74,9.3141375208901,8.03174276932798
"1075",20,75,10.4288774582088,7.70496438754752
"1076",20,76,11.7111116556746,7.40007029758774
"1077",20,77,13.1867034916606,7.11672983222324
"1078",20,78,14.8855821287148,6.85473954673986
"1079",20,79,16.8423306695184,6.61403935789682
"1080",20,80,19.096838424153,6.39473322792888
"1081",20,81,21.6950142367904,6.19711575375176
"1082",20,82,24.6895519391016,6.02170648056885
"1083",20,83,28.1407299777816,5.86929439145444
"1084",20,84,32.1172136870377,5.74099590051174
"1085",20,85,36.6968085033138,5.6383308975993
"1086",20,86,41.9670827117014,5.56332310194685
"1087",20,87,48.0257348463284,5.51863338762083
"1088",20,88,54.9805175777143,5.50773814202776
"1089",20,89,62.9484381559452,5.53516952865758
"1090",20,90,72.0538230195605,5.60684132898208
"1091",20,91,82.4246440953002,5.7304936153502
"1092",20,92,94.186233947004,5.91630283131833
"1093",20,93,107.451137910686,6.17772197232428
"1094",20,94,122.303332936602,6.53263912933016
"1095",20,95,138.774364140031,7.00497071125279
"1096",20,96,156.808133405301,7.6268325319638
"1097",20,97,176.210266355041,8.44144027849768
"1098",20,98,196.577635227106,9.50683670446705
"1099",20,99,217.204847493984,10.9003263470981
"1100",20,100,236.96977977422,12.7229137515993
"1101",20,101,254.214275031035,15.1017141338222
"1102",20,102,266.666416934687,18.1856997373866
"1103",20,103,271.504546437434,22.1259301389362
"1104",20,104,265.732549456139,27.0269242588677
"1105",20,105,247.059724474698,32.8575115331912
"1106",20,106,215.293991906493,39.332403702846
"1107",20,107,173.672488243157,45.8338137221672
"1108",20,108,128.806261143767,51.502195510861
"1109",20,109,88.2294609280276,55.5608909797672
"1110",20,110,56.8542785153754,57.6849538906046
"1111",20,111,35.4287698720202,58.0803426307174
"1112",20,112,21.9373729149065,57.2340405923333
"1113",20,113,13.7692025788787,55.6279030546176
"1114",20,114,8.86352443268188,53.612459768084
"1115",20,115,5.88427584871239,51.4070321267304
"1116",20,116,4.03619944248186,49.1391736779911
"1117",20,117,2.86008427694696,46.8805504994947
"1118",20,118,2.09127787855412,44.6706052998982
"1119",20,119,1.57534696741195,42.5304936835886
"1120",20,120,1.2204135184246,40.4709692836561
"1121",20,121,0.97058304193431,38.4968121374908
"1122",20,122,0.791056120029377,36.6093358836455
"1123",20,123,0.659666952025564,34.8078291286642
"1124",20,124,0.561984596951352,33.0903992467789
"1125",20,125,0.488418569505018,31.4544755791236
"1126",20,126,0.432472783737161,29.8971147501343
"1127",20,127,0.389670456067594,28.4151887010693
"1128",20,128,0.356878951877189,27.0055018255562
"1129",20,129,0.331877790388406,25.6648644294648
"1130",20,130,0.313077363491399,24.3901388064891
"1131",20,131,0.299332832662431,23.1782678665173
"1132",20,132,0.289819233427985,22.0262924897682
"1133",20,133,0.28394664806713,20.9313615084844
"1134",20,134,0.281302078282401,19.890736823
"1135",20,135,0.281609437870099,18.9017952874569
"1136",20,136,0.284702085987755,17.9620284470297
"1137",20,137,0.290504233510898,17.0690408516456
"1138",20,138,0.299018793919343,16.2205474376927
"1139",20,139,0.310320067387908,15.4143703143396
"1140",20,140,0.324550196518609,14.6484351870573
"1141",20,141,0.341918710635835,13.9207675802231
"1142",20,142,0.362704743742092,13.229488972114
"1143",20,143,0.387261708415816,12.5728129219158
"1144",20,144,0.416024359981643,11.9490412448317
"1145",20,145,0.449518309615218,11.3565602748264
"1146",20,146,0.488372153760429,10.7938372428629
"1147",20,147,0.533332489096149,10.2594167902614
"1148",20,148,0.58528218398113,9.75191763104175
"1149",20,149,0.645262384286354,9.27002937313876
"1150",20,150,0.714498848586464,8.81250950573754
"1151",20,151,0.79443333935369,8.37818055834567
"1152",20,152,0.886760947637681,7.96592743638706
"1153",20,153,0.993474403542181,7.57469493793001
"1154",20,154,1.11691662889588,7.20348545656898
"1155",20,155,1.25984302775054,6.85135687643298
"1156",20,156,1.4254952913866,6.51742066680274
"1157",20,157,1.61768882493879,6.20084018593512
"1158",20,158,1.84091629118636,5.90082920651238
"1159",20,159,2.10047022324586,5.61665067880454
"1160",20,160,2.40258819284301,5.34761575236951
"1161",20,161,2.75462464674657,5.09308308321754
"1162",20,162,3.16525425420629,4.85245846124562
"1163",20,163,3.64471245716938,4.62519480297116
"1164",20,164,4.20507989745101,4.41079256793783
"1165",20,165,4.8606185253486,4.2088006747002
"1166",20,166,5.62816848512884,4.01881801549413
"1167",20,167,6.52761633313189,3.8404956996217
"1168",20,168,7.58244677519653,3.67354019709679
"1169",20,169,8.82039190002553,3.51771761026298
"1170",20,170,10.2741938008692,3.37285937766597
"1171",20,171,11.9824984519509,3.23886981969189
"1172",20,172,13.9909006163358,3.11573608130783
"1173",20,173,16.3531612009998,3.00354123110274
"1174",20,174,19.1326195019391,2.90248156347368
"1175",20,175,22.4038226486735,2.81288956066533
"1176",20,176,26.2543923899337,2.73526456147952
"1177",20,177,30.7871437770468,2.6703140424929
"1178",20,178,36.1224591088952,2.61900968272435
"1179",20,179,42.4009002289742,2.58266426875815
"1180",20,180,49.7860073749235,2.56303834530479
"1181",20,181,58.4671743902926,2.56248987400111
"1182",20,182,68.6623938449854,2.58418692263763
"1183",20,183,80.6205080114704,2.63241403675696
"1184",20,184,94.6223440443657,2.71301989185898
"1185",20,185,110.979689837172,2.83408119887272
"1186",20,186,130.030373280364,3.00690259135334
"1187",20,187,152.126561272723,3.24754612815704
"1188",20,188,177.611493276757,3.57920684680027
"1189",20,189,206.776709204042,4.03595477726684
"1190",20,190,239.786636571455,4.66869848574307
"1191",20,191,276.54904881512,5.55475506851849
"1192",20,192,316.497236272147,6.81317954569232
"1193",20,193,358.233158562201,8.62887306484525
"1194",20,194,398.968305746123,11.2885778644548
"1195",20,195,433.7241190467,15.2279337560968
"1196",20,196,454.421721323394,21.0712592215565
"1197",20,197,449.553686728962,29.5929341463898
"1198",20,198,406.428297608385,41.4169000857073
"1199",20,199,319.383955189556,56.1790552754725
"1200",20,200,203.833857500536,71.312791384392
"1201",20,201,99.2410154305272,82.283113172184
"1202",20,202,37.4306214767074,86.3348172175673
"1203",20,203,12.601087136734,85.2496422202204
"1204",20,204,4.37892286415686,82.0613982792018
"1205",20,205,1.66130210509344,78.3176688984312
"1206",20,206,0.69246944404238,74.5318947617166
"1207",20,207,0.314852735560145,70.8569110833599
"1208",20,208,0.154728359792796,67.3363750214798
"1209",20,209,0.0814855631366936,63.9799751172673
"1210",20,210,0.0456482327450106,60.7861898057058
"1211",20,211,0.0270300578946802,57.7496550975605
"1212",20,212,0.0168263042667675,54.8637333192031
"1213",20,213,0.010960026419724,52.121469807113
"1214",20,214,0.00743950484246075,49.5159675694435
"1215",20,215,0.00524366300583286,47.0405375652518
"1216",20,216,0.00382574834094541,44.6887573517158
"1217",20,217,0.0028812186161621,42.4544904520693
"1218",20,218,0.00223425565709274,40.3318882501341
"1219",20,219,0.00177998929367035,38.3153839493769
"1220",20,220,0.00145397742027682,36.3996829528812
"1221",20,221,0.00121552973314494,34.5797517295543
"1222",20,222,0.00103830851585349,32.850806175793
"1223",20,223,0.000904877500974409,31.2082999762751
"1224",20,224,0.000803456116247375,29.6479132171499
"1225",20,225,0.000725939367413946,28.1655413770896
"1226",20,226,0.000666662487995178,26.7572847547104
"1227",20,227,0.000621614205328506,25.4194383550529
"1228",20,228,0.000587926206664476,24.1484822383842
"1229",20,229,0.000563536192406194,22.9410723239906
"1230",20,230,0.000546962185415665,21.7940316359156
"1231",20,231,0.000537149510772813,20.704341974631
"1232",20,232,0.000533366141301915,19.6691359972266
"1233",20,233,0.000535130857866464,18.6856896882164
"1234",20,234,0.000542164137912939,17.7514152030948
"1235",20,235,0.000554355158292322,16.8638540671208
"1236",20,236,0.000571740545042813,16.0206707123292
"1237",20,237,0.00059449198400119,15.2196463363798
"1238",20,238,0.000622910803338319,14.4586730675185
"1239",20,239,0.000657428327449043,13.7357484206062
"1240",20,240,0.000698611291834651,13.048970029846
"1241",20,241,0.000747171972104958,12.3965306445115
"1242",20,242,0.000803982964036757,11.7767133746262
"1243",20,243,0.000870096787588675,11.1878871741718
"1244",20,244,0.000946770698204896,10.6285025500079
"1245",20,245,0.00103549729004444,10.0970874852623
"1246",20,246,0.00113804168077002,9.59224356650593
"1247",20,247,0.00125648628701621,9.11264230455362
"1248",20,248,0.00139328444347789,8.65702163923604
"1249",20,249,0.00155132439640548,8.22418261896781
"1250",20,250,0.00173400552431359,7.81298624639456
"1251",20,251,0.00194532901604997,7.42235048183614
"1252",20,252,0.00219000568166388,7.05124739665809
"1253",20,253,0.00247358409938166,6.69870046909705
"1254",20,254,0.00280260292958921,6.36378201544116
"1255",20,255,0.00318477197430962,6.04561074982323
"1256",20,256,0.00362918745233533,5.74334946622375
"1257",20,257,0.00414658802463043,5.45620283660438
"1258",20,258,0.00474965937613434,5.1834153193995
"1259",20,259,0.00545339667963936,4.9242691728867
"1260",20,260,0.00627553608399653,4.67808256823552
"1261",20,261,0.00723706854118706,4.44420779729971
"1262",20,262,0.00836285188502111,4.22202957047116
"1263",20,263,0.00968234018250504,4.01096340015556
"1264",20,264,0.0112304530980072,3.81045406565988
"1265",20,265,0.0130486124609436,3.61997415550255
"1266",20,266,0.0151859785543945,3.4390226833673
"1267",20,267,0.0177009250180965,3.26712377412365
"1268",20,268,0.0206627988922097,3.10382541653042
"1269",20,269,0.0241540214668687,2.94869827942427
"1270",20,270,0.0282725965448371,2.8013345883746
"1271",20,271,0.0331351058277624,2.66134705995847
"1272",20,272,0.0388802868285536,2.52836789097703
"1273",20,273,0.0456733075061714,2.40204780009699
"1274",20,274,0.0537108743292222,2.28205511955995
"1275",20,275,0.0632273374376762,2.1680749347577
"1276",20,276,0.0745019888703106,2.0598082696253
"1277",20,277,0.0878677885165867,1.95697131595681
"1278",20,278,0.103721798802669,1.8592947049007
"1279",20,279,0.122537664650237,1.76652281904696
"1280",20,280,0.144880541772311,1.67841314367541
"1281",20,281,0.171424956071038,1.59473565589721
"1282",20,282,0.202976172387675,1.51527225059211
"1283",20,283,0.240495765249705,1.43981620222405
"1284",20,284,0.285132221305918,1.36817166181222
"1285",20,285,0.338257567316499,1.30015318854667
"1286",20,286,0.401511214232833,1.23558531577404
"1287",20,287,0.476852443475152,1.17430215134576
"1288",20,288,0.566623243667709,1.11614701262872
"1289",20,289,0.673623543994194,1.06097209683799
"1290",20,290,0.801201294953523,1.00863818778004
"1291",20,291,0.953360331722338,0.959014400613226
"1292",20,292,1.13488953519585,0.91197796686966
"1293",20,293,1.35151749972573,0.867414062777106
"1294",20,294,1.61009774681736,0.825215684923603
"1295",20,295,1.91883051703149,0.785283578592356
"1296",20,296,2.28752835948653,0.747526225757865
"1297",20,297,2.72793415697502,0.711859901910853
"1298",20,298,3.25410191895599,0.678208813756714
"1299",20,299,3.8828526967242,0.646505333671177
"1300",20,300,4.63432038628613,0.616690351965909
"1301",20,301,5.53260505684194,0.588713775037756
"1302",20,302,6.60655486012226,0.562535207094674
"1303",20,303,7.8907016350825,0.538124866446362
"1304",20,304,9.42638013446353,0.51546480588759
"1305",20,305,11.2630664892939,0.494550532799445
"1306",20,306,13.4599782318203,0.475393161692708
"1307",20,307,16.087986062105,0.458022285216013
"1308",20,308,19.2318967131191,0.442489827095901
"1309",20,309,22.9931768692298,0.42887525439242
"1310",20,310,27.4932001972849,0.41729269625188
"1311",20,311,32.8771131203527,0.407900773078204
"1312",20,312,39.3184297458396,0.400916334282665
"1313",20,313,47.0244816877729,0.396633918291984
"1314",20,314,56.2428629810528,0.395453726804856
"1315",20,315,67.2690210795431,0.397922490236646
"1316",20,316,80.4551467316141,0.404794222108567
"1317",20,317,96.2204982925784,0.417122289538993
"1318",20,318,115.06324080561,0.436401889610426
"1319",20,319,137.57375080961,0.464795610842172
"1320",20,320,164.449064216098,0.505499505843465
"1321",20,321,196.50758785234,0.563353451248949
"1322",20,322,234.702073144676,0.645889006499724
"1323",20,323,280.126572885143,0.765186045021579
"1324",20,324,334.008398018058,0.941275687181931
"1325",20,325,397.666137777979,1.20860588719182
"1326",20,326,472.393148981022,1.62879722808753
"1327",20,327,559.177452260948,2.31679001831098
"1328",20,328,658.057975314511,3.49644725725815
"1329",20,329,766.66092034836,5.62248989730052
"1330",20,330,876.887671624894,9.65190868174927
"1331",20,331,967.628808643121,17.632952978337
"1332",20,332,990.533037538861,33.8134586127086
"1333",20,333,853.706166353225,65.616133551414
"1334",20,334,464.278421372881,118.352224698942
"1335",20,335,7.65026515552364,167.382997513188
"1336",20,336,0,160.294371951031
"1337",20,337,0,0
"1338",20,338,0,0
"1339",20,339,0,0
"1340",20,340,0,0
"1341",20,341,0,0
"1342",20,342,0,0
"1343",20,343,0,0
"1344",20,344,0,0
"1345",20,345,0,0
"1346",20,346,0,0
"1347",20,347,0,0
"1348",20,348,0,0
"1349",20,349,0,0
"1350",20,350,0,0
"1351",20,351,0,0
"1352",20,352,0,0
"1353",20,353,0,0
"1354",20,354,0,0
"1355",20,355,0,0
"1356",20,356,0,0
"1357",20,357,0,0
"1358",20,358,0,0
"1359",20,359,0,0
"1360",20,360,0,0
"1361",20,361,0,0
"1362",20,362,0,0
"1363",20,363,0,0
"1364",20,364,0,0
"1365",20,365,0,0
"1366",20,366,0,0
"1367",20,367,0,0
"1368",20,368,0,0
"1369",20,369,0,0
"1370",20,370,0,0
"1371",20,371,0,0
"1372",20,372,0,0
"1373",20,373,0,0
"1374",20,374,0,0
"1375",20,375,0,0
"1376",20,376,0,0
"1377",20,377,0,0
"1378",20,378,0,0
"1379",20,379,0,0
"1380",20,380,0,0
"1381",20,381,0,0
"1382",20,382,0,0
"1383",20,383,0,0
"1384",20,384,0,0
"1385",20,385,0,0
"1386",20,386,0,0
"1387",20,387,0,0
"1388",20,388,0,0
"1389",20,389,0,0
"1390",20,390,0,0
"1391",20,391,0,0
"1392",20,392,0,0
"1393",20,393,0,0
"1394",20,394,0,0
"1395",20,395,0,0
"1396",20,396,0,0
"1397",20,397,0,0
"1398",20,398,0,0
"1399",20,399,0,0
"1400",20,400,0,0
"1401",20,401,0,0
"1402",20,402,0,0
"1403",20,403,0,0
"1404",20,404,0,0
"1405",20,405,0,0
"1406",20,406,0,0
"1407",20,407,0,0
"1408",20,408,0,0
"1409",20,409,0,0
"1410",20,410,0,0
"1411",20,411,0,0
"1412",20,412,0,0
"1413",20,413,0,0
"1414",20,414,0,0
"1415",20,415,0,0
"1416",20,416,0,0
"1417",20,417,0,0
"1418",20,418,0,0
"1419",20,419,0,0
"1420",20,420,0,0
"1421",20,421,0,0
"1422",20,422,0,0
"1423",20,423,0,0
"1424",20,424,0,0
"1425",20,425,0,0
"1426",20,426,0,0
"1427",20,427,0,0
"1428",20,428,0,0
"1429",20,429,0,0
"1430",20,430,0,0
"1431",20,431,0,0
"1432",20,432,0,0
"1433",20,433,0,0
"1434",20,434,0,0
"1435",20,435,0,0
"1436",20,436,0,0
"1437",20,437,0,0
"1438",20,438,0,0
"1439",20,439,0,0
"1440",20,440,0,0
"1441",20,441,0,0
"1442",20,442,0,0
"1443",20,443,0,0
"1444",20,444,0,0
"1445",20,445,0,0
"1446",20,446,0,0
"1447",20,447,0,0
"1448",20,448,0,0
"1449",20,449,0,0
"1450",20,450,0,0
"1451",20,451,0,0
"1452",20,452,0,0
"1453",20,453,0,0
"1454",20,454,0,0
"1455",20,455,0,0
"1456",20,456,0,0
"1457",20,457,0,0
"1458",20,458,0,0
"1459",20,459,0,0
"1460",20,460,0,0
"1461",20,461,0,0
"1462",20,462,0,0
"1463",20,463,0,0
"1464",20,464,0,0
"1465",20,465,0,0
"1466",20,466,0,0
"1467",20,467,0,0
"1468",20,468,0,0
"1469",20,469,0,0
"1470",20,470,0,0
"1471",20,471,0,0
"1472",20,472,0,0
"1473",20,473,0,0
"1474",20,474,0,0
"1475",20,475,0,0
"1476",20,476,0,0
"1477",20,477,0,0
"1478",20,478,0,0
"1479",20,479,0,0
"1480",20,480,0,0
"1481",20,481,0,0
"1482",20,482,0,0
"1483",20,483,0,0
"1484",20,484,0,0
"1485",20,485,0,0
"1486",20,486,0,0
"1487",20,487,0,0
"1488",20,488,0,0
"1489",20,489,0,0
"1490",20,490,0,0
"1491",20,491,0,0
"1492",20,492,0,0
"1493",20,493,0,0
"1494",20,494,0,0
"1495",20,495,0,0
"1496",20,496,0,0
"1497",20,497,0,0
"1498",20,498,0,0
"1499",20,499,0,0
"1500",20,500,0,0
"1501",20,501,0,0
"1502",20,502,0,0
"1503",20,503,0,0
"1504",20,504,0,0
"1505",20,505,0,0
"1506",20,506,0,0
"1507",20,507,0,0
"1508",20,508,0,0
"1509",20,509,0,0
"1510",20,510,0,0
"1511",20,511,0,0
"1512",20,512,0,0
"1513",20,513,0,0
"1514",20,514,0,0
"1515",20,515,0,0
"1516",20,516,0,0
"1517",20,517,0,0
"1518",20,518,0,0
"1519",20,519,0,0
"1520",20,520,0,0
"1521",20,521,0,0
"1522",20,522,0,0
"1523",20,523,0,0
"1524",20,524,0,0
"1525",20,525,0,0
"1526",20,526,0,0
"1527",20,527,0,0
"1528",20,528,0,0
"1529",20,529,0,0
"1530",20,530,0,0
"1531",20,531,0,0
"1532",20,532,0,0
"1533",20,533,0,0
"1534",20,534,0,0
"1535",20,535,0,0
"1536",20,536,0,0
"1537",20,537,0,0
"1538",20,538,0,0
"1539",20,539,0,0
"1540",20,540,0,0
"1541",20,541,0,0
"1542",20,542,0,0
"1543",20,543,0,0
"1544",20,544,0,0
"1545",20,545,0,0
"1546",20,546,0,0
"1547",20,547,0,0
"1548",20,548,0,0
"1549",20,549,0,0
"1550",20,550,0,0
"1551",20,551,0,0
"1552",20,552,0,0
"1553",20,553,0,0
"1554",20,554,0,0
"1555",20,555,0,0
"1556",20,556,0,0
"1557",20,557,0,0
"1558",20,558,0,0
"1559",20,559,0,0
"1560",20,560,0,0
"1561",20,561,0,0
"1562",20,562,0,0
"1563",20,563,0,0
"1564",20,564,0,0
"1565",20,565,0,0
"1566",20,566,0,0
"1567",20,567,0,0
"1568",20,568,0,0
"1569",20,569,0,0
"1570",20,570,0,0
"1571",20,571,0,0
"1572",20,572,0,0
"1573",20,573,0,0
"1574",20,574,0,0
"1575",20,575,0,0
"1576",20,576,0,0
"1577",20,577,0,0
"1578",20,578,0,0
"1579",20,579,0,0
"1580",20,580,0,0
"1581",20,581,0,0
"1582",20,582,0,0
"1583",20,583,0,0
"1584",20,584,0,0
"1585",20,585,0,0
"1586",20,586,0,0
"1587",20,587,0,0
"1588",20,588,0,0
"1589",20,589,0,0
"1590",20,590,0,0
"1591",20,591,0,0
"1592",20,592,0,0
"1593",20,593,0,0
"1594",20,594,0,0
"1595",20,595,0,0
"1596",20,596,0,0
"1597",20,597,0,0
"1598",20,598,0,0
"1599",20,599,0,0
"1600",20,600,0,0
"1601",20,601,0,0
"1602",20,602,0,0
"1603",20,603,0,0
"1604",20,604,0,0
"1605",20,605,0,0
"1606",20,606,0,0
"1607",20,607,0,0
"1608",20,608,0,0
"1609",20,609,0,0
"1610",20,610,0,0
"1611",20,611,0,0
"1612",20,612,0,0
"1613",20,613,0,0
"1614",20,614,0,0
"1615",20,615,0,0
"1616",20,616,0,0
"1617",20,617,0,0
